324000, 5310
325000, 8082
326000, 4752
327000, 5190
328000, 3245
329000, 5945
330000, 4107
331000, 11324
332000, 5684
333000, 4132
334000, 4745
335000, 4225
336000, 7986
337000, 7664
338000, 6988
339000, 7222
340000, 5601
341000, 7520
342000, 4633
343000, 6504
344000, 5469
345000, 6346
346000, 5043
347000, 5763
348000, 6475
349000, 7455
350000, 6438
351000, 5258
352000, 4248
353000, 6569
354000, 4809
355000, 6387
356000, 7372
357000, 4718
358000, 8286
359000, 5605
360000, 7406
361000, 23599
362000, 3083
363000, 4573
364000, 5183
365000, 6574
366000, 6785
367000, 6542
368000, 4825
369000, 4317
370000, 4206
371000, 8814
372000, 6950
373000, 6988
374000, 6846
375000, 6728
376000, 5494
377000, 4704
378000, 4296
379000, 6574
380000, 6932
381000, 6190
382000, 6694
383000, 11574
384000, 4283
385000, 5813
386000, 6726
387000, 7505
388000, 3929
389000, 2789
390000, 4849
391000, 4808
392000, 8200
393000, 5873
394000, 3919
395000, 4450
396000, 5537
397000, 7310
398000, 4857
399000, 9476
400000, 4020
401000, 3339
402000, 3951
403000, 5129
404000, 6750
405000, 4466
406000, 7622
407000, 6015
408000, 4548
409000, 4279
410000, 6408
411000, 4556
412000, 4681
413000, 4309
414000, 5057
415000, 11262
416000, 4571
417000, 4345
418000, 5051
419000, 4125
420000, 4631
421000, 4652
422000, 5282
423000, 4473
424000, 5173
425000, 6007
426000, 4388
427000, 5991
428000, 8166
429000, 9810
430000, 8250
431000, 5922
432000, 5103
433000, 6134
434000, 15450
435000, 7772
436000, 5984
437000, 6322
438000, 7832
439000, 4698
440000, 3641
441000, 4385
442000, 4299
443000, 2725
444000, 4657
445000, 5884
446000, 6952
447000, 5823
448000, 7979
449000, 5113
450000, 6821
451000, 4980
452000, 4647
453000, 5375
454000, 4770
455000, 4178
456000, 5518
457000, 5044
458000, 6311
459000, 5106
460000, 4055
461000, 4541
462000, 4245
463000, 3922
464000, 4433
465000, 9251
466000, 11472
467000, 4102
468000, 6754
469000, 5100
470000, 4373
471000, 7935
472000, 5434
473000, 5093
474000, 3787
475000, 7031
476000, 4622
477000, 3603
478000, 4144
479000, 4489
480000, 4170
481000, 8634
482000, 6478
483000, 3826
484000, 4065
485000, 5630
486000, 7883
487000, 9322
488000, 4755
489000, 7021
490000, 4296
491000, 6325
492000, 4892
493000, 4292
494000, 4019
495000, 5364
496000, 3789
497000, 3463
498000, 3834
499000, 7505
500000, 5155
501000, 3622
502000, 3809
503000, 4566
504000, 5432
505000, 6881
506000, 8821
507000, 5505
508000, 7649
509000, 4476
510000, 5415
511000, 4679
512000, 4616
513000, 6199
514000, 4241
515000, 4109
516000, 11415
517000, 4016
518000, 3549
519000, 5290
520000, 3829
521000, 4511
522000, 3881
523000, 5639
524000, 3111
525000, 5129
526000, 4523
527000, 5071
528000, 4371
529000, 9449
530000, 6587
531000, 5113
532000, 4639
533000, 7303
534000, 8672
535000, 5335
536000, 4583
537000, 5667
538000, 4884
539000, 6287
540000, 4885
541000, 6950
542000, 4026
543000, 4175
544000, 4539
545000, 5908
546000, 5713
547000, 6776
548000, 5406
549000, 3968
550000, 5484
551000, 7221
552000, 4370
553000, 3764
554000, 4683
555000, 4466
556000, 4289
557000, 4613
558000, 5161
559000, 6000
560000, 19817
561000, 7897
562000, 4106
563000, 6611
564000, 6526
565000, 5732
566000, 4863
567000, 6502
568000, 4264
569000, 5250
570000, 3658
571000, 4028
572000, 5266
573000, 5256
574000, 5730
575000, 7265
576000, 6607
577000, 4997
578000, 4683
579000, 5778
580000, 6310
581000, 4882
582000, 6372
583000, 4143
584000, 4661
585000, 4039
586000, 5243
587000, 6836
588000, 4649
589000, 4475
590000, 3465
591000, 2262
592000, 4610
593000, 4661
594000, 4542
595000, 6020
596000, 4929
597000, 5792
598000, 4130
599000, 4225
600000, 6023
601000, 4671
602000, 5313
603000, 4753
604000, 4178
605000, 4506
606000, 4191
607000, 4215
608000, 5995
609000, 5176
610000, 5198
611000, 5866
612000, 3704
613000, 5626
614000, 3423
615000, 4076
616000, 4395
617000, 4749
618000, 6784
619000, 5626
620000, 7559
621000, 4620
622000, 5235
623000, 7704
624000, 4671
625000, 4478
626000, 5089
627000, 5949
628000, 4254
629000, 4353
630000, 6066
631000, 4585
632000, 6758
633000, 4927
634000, 2629
635000, 4303
636000, 6949
637000, 4687
638000, 4467
639000, 4658
640000, 4772
641000, 7258
642000, 4446
643000, 3630
644000, 3403
645000, 3101
646000, 4532
647000, 4492
648000, 4502
649000, 5116
650000, 3328
651000, 4379
652000, 4236
653000, 4636
654000, 4007
655000, 6030
656000, 3186
657000, 4181
658000, 6219
659000, 5522
660000, 4186
661000, 5624
662000, 5535
663000, 4508
664000, 6447
665000, 4776
666000, 5030
667000, 10976
668000, 4471
669000, 4223
670000, 4178
671000, 3911
672000, 4825
673000, 4167
674000, 4906
675000, 5322
676000, 4293
677000, 6109
678000, 4562
679000, 4319
680000, 7476
681000, 4773
682000, 5544
683000, 5885
684000, 4202
685000, 4684
686000, 5725
687000, 4082
688000, 4169
689000, 5141
690000, 5338
691000, 3929
692000, 4638
693000, 4627
694000, 6881
695000, 3599
696000, 4145
697000, 3891
698000, 5344
699000, 6794
700000, 5489
701000, 4776
702000, 4416
703000, 4411
704000, 4726
705000, 6224
706000, 5648
707000, 6489
708000, 6388
709000, 4227
710000, 6092
711000, 8824
712000, 5947
713000, 4445
714000, 5072
715000, 4678
716000, 5329
717000, 6227
718000, 5792
719000, 6411
720000, 4512
721000, 4473
722000, 8168
723000, 4723
724000, 5851
725000, 4260
726000, 7374
727000, 3688
728000, 5018
729000, 8256
730000, 6011
731000, 6497
732000, 5684
733000, 4645
734000, 7758
735000, 5605
736000, 6750
737000, 6751
738000, 5770
739000, 5711
740000, 7112
741000, 5522
742000, 3994
743000, 4547
744000, 4692
745000, 6292
746000, 4324
747000, 8543
748000, 6855
749000, 4455
750000, 5645
751000, 5574
752000, 5020
753000, 4615
754000, 4445
755000, 4396
756000, 6413
757000, 4599
758000, 6451
759000, 5982
760000, 5552
761000, 6890
762000, 8085
763000, 6836
764000, 6626
765000, 6546
766000, 4957
767000, 4489
768000, 8208
769000, 4981
770000, 4348
771000, 5808
772000, 4472
773000, 5520
774000, 5207
775000, 5153
776000, 5520
777000, 5485
778000, 4688
779000, 4920
780000, 7971
781000, 8508
782000, 6174
783000, 6455
784000, 6070
785000, 5549
786000, 3338
787000, 3037
788000, 5893
789000, 3384
790000, 3208
791000, 4905
792000, 5995
793000, 6983
794000, 6094
795000, 5920
796000, 5496
797000, 5232
798000, 9168
799000, 7350
800000, 9745
801000, 12939
802000, 3964
803000, 7012
804000, 3907
805000, 5587
806000, 5351
807000, 4981
808000, 6206
809000, 7504
810000, 4405
811000, 6184
812000, 6056
813000, 6418
814000, 4495
815000, 3994
816000, 4644
817000, 3927
818000, 6624
819000, 4730
820000, 5434
821000, 5181
822000, 2949
823000, 3875
824000, 4020
825000, 4402
826000, 3490
827000, 4257
828000, 4018
829000, 4066
830000, 5504
831000, 6263
832000, 4286
833000, 5365
834000, 4810
835000, 4926
836000, 6373
837000, 4271
838000, 4542
839000, 5551
840000, 4149
841000, 4461
842000, 3986
843000, 5323
844000, 5565
845000, 3719
846000, 4434
847000, 5630
848000, 5545
849000, 4763
850000, 5775
851000, 5072
852000, 4406
853000, 4373
854000, 4267
855000, 4419
856000, 5066
857000, 6334
858000, 4726
859000, 4047
860000, 3119
861000, 5060
862000, 4723
863000, 3920
864000, 4415
865000, 4107
866000, 3767
867000, 3910
868000, 4522
869000, 4436
870000, 13387
871000, 5260
872000, 4224
873000, 5693
874000, 4353
875000, 7324
876000, 4034
877000, 3948
878000, 6834
879000, 6608
880000, 9197
881000, 7078
882000, 6913
883000, 4295
884000, 4215
885000, 4514
886000, 4485
887000, 4437
888000, 4556
889000, 4804
890000, 4237
891000, 4232
892000, 4826
893000, 4756
894000, 4765
895000, 4314
896000, 4846
897000, 4278
898000, 3869
899000, 4704
900000, 6123
901000, 4607
902000, 4088
903000, 5806
904000, 5211
905000, 4398
906000, 5314
907000, 4400
908000, 5164
909000, 4237
910000, 3801
911000, 5044
912000, 3335
913000, 3925
914000, 3968
915000, 4144
916000, 4417
917000, 4726
918000, 8551
919000, 4718
920000, 4050
921000, 4108
922000, 4844
923000, 7518
924000, 5407
925000, 6358
926000, 4592
927000, 4659
928000, 4131
929000, 4186
930000, 6035
931000, 4569
932000, 8828
933000, 4606
934000, 6903
935000, 8100
936000, 4775
937000, 5003
938000, 5482
939000, 3273
940000, 3745
941000, 3999
942000, 4803
943000, 4538
944000, 4133
945000, 4458
946000, 4306
947000, 4642
948000, 4214
949000, 4283
950000, 5115
951000, 4486
952000, 4250
953000, 4785
954000, 6008
955000, 4748
956000, 4207
957000, 4214
958000, 4347
959000, 4442
960000, 4445
961000, 4217
962000, 5017
963000, 4328
964000, 4259
965000, 5962
966000, 7103
967000, 5625
968000, 4768
969000, 6531
970000, 4413
971000, 5226
972000, 3546
973000, 4894
974000, 4530
975000, 5079
976000, 4412
977000, 4844
978000, 4391
979000, 4417
980000, 4889
981000, 6148
982000, 4429
983000, 2405
984000, 7195
985000, 4575
986000, 4651
987000, 4972
988000, 2964
989000, 5112
990000, 4222
991000, 4324
992000, 3653
993000, 4510
994000, 4336
995000, 4816
996000, 5126
997000, 4922
998000, 4547
999000, 3802
1000000, 3847
1001000, 4547
1002000, 3816
1003000, 4355
1004000, 3796
1005000, 4560
1006000, 5244
1007000, 7083
1008000, 4646
1009000, 4126
1010000, 4185
1011000, 3944
1012000, 6319
1013000, 6292
1014000, 4231
1015000, 4388
1016000, 3532
1017000, 3900
1018000, 4053
1019000, 4640
1020000, 4371
1021000, 5245
1022000, 4435
1023000, 4186
1024000, 4653
1025000, 4495
1026000, 4313
1027000, 4319
1028000, 4563
1029000, 4441
1030000, 4374
1031000, 5278
1032000, 4239
1033000, 3635
1034000, 4340
1035000, 5952
1036000, 4253
1037000, 4288
1038000, 3829
1039000, 5503
1040000, 4155
1041000, 4519
1042000, 5569
1043000, 4982
1044000, 4136
1045000, 4337
1046000, 5440
1047000, 3948
1048000, 3384
1049000, 3855
1050000, 3573
1051000, 3790
1052000, 7089
1053000, 6855
1054000, 4502
1055000, 5092
1056000, 4573
1057000, 5731
1058000, 3465
1059000, 5610
1060000, 5080
1061000, 4106
1062000, 3910
1063000, 4429
1064000, 4942
1065000, 3456
1066000, 3708
1067000, 4048
1068000, 4210
1069000, 3890
1070000, 4122
1071000, 4558
1072000, 6942
1073000, 4376
1074000, 6945
1075000, 3492
1076000, 4478
1077000, 5211
1078000, 3573
1079000, 3799
1080000, 3646
1081000, 5487
1082000, 4564
1083000, 3296
1084000, 4136
1085000, 4304
1086000, 4503
1087000, 4071
1088000, 3993
1089000, 4229
1090000, 4182
1091000, 5046
1092000, 5421
1093000, 5559
1094000, 6967
1095000, 18493
1096000, 19446
1097000, 9610
1098000, 6497
1099000, 3817
1100000, 4465
1101000, 4140
1102000, 4069
1103000, 8238
1104000, 3351
1105000, 3539
1106000, 4099
1107000, 5232
1108000, 4429
1109000, 3593
1110000, 10848
1111000, 4237
1112000, 4199
1113000, 6125
1114000, 3495
1115000, 3815
1116000, 4384
1117000, 4302
1118000, 3601
1119000, 5082
1120000, 7001
1121000, 3738
1122000, 3180
1123000, 11296
1124000, 4487
1125000, 4938
1126000, 5113
1127000, 4192
1128000, 4774
1129000, 3685
1130000, 4132
1131000, 9271
1132000, 3352
1133000, 4153
1134000, 3959
1135000, 3807
1136000, 3900
1137000, 3146
1138000, 5776
1139000, 5280
1140000, 5513
1141000, 4067
1142000, 4559
1143000, 3639
1144000, 4210
1145000, 4715
1146000, 4337
1147000, 4125
1148000, 4126
1149000, 4287
1150000, 5161
1151000, 4459
1152000, 4226
1153000, 4447
1154000, 4602
1155000, 3612
1156000, 4703
1157000, 4128
1158000, 4202
1159000, 4035
1160000, 3510
1161000, 4562
1162000, 4320
1163000, 4378
1164000, 4984
1165000, 4426
1166000, 1692
1167000, 4134
1168000, 4481
1169000, 4657
1170000, 3817
1171000, 6472
1172000, 4128
1173000, 7428
1174000, 6176
1175000, 4838
1176000, 4810
1177000, 4364
1178000, 3978
1179000, 4173
1180000, 4266
1181000, 5380
1182000, 6874
1183000, 6394
1184000, 4098
1185000, 4145
1186000, 6745
1187000, 3988
1188000, 4544
1189000, 4198
1190000, 4102
1191000, 4222
1192000, 7185
1193000, 4433
1194000, 3852
1195000, 3355
1196000, 4265
1197000, 7298
1198000, 11270
1199000, 16026
1200000, 16965
1201000, 14817
1202000, 14823
1203000, 15378
1204000, 11894
1205000, 6670
1206000, 2731
1207000, 2995
1208000, 5127
1209000, 3021
1210000, 4568
1211000, 3705
1212000, 3124
1213000, 3933
1214000, 3946
1215000, 3480
1216000, 4561
1217000, 5132
1218000, 3634
1219000, 2903
1220000, 4597
1221000, 3840
1222000, 3874
1223000, 4654
1224000, 3382
1225000, 3308
1226000, 3539
1227000, 3087
1228000, 3555
1229000, 3792
1230000, 2985
1231000, 13199
1232000, 3637
1233000, 3883
1234000, 4761
1235000, 3925
1236000, 3341
1237000, 3978
1238000, 4686
1239000, 12000
1240000, 19530
1241000, 6448
1242000, 3533
1243000, 4401
1244000, 3859
1245000, 4669
1246000, 3974
1247000, 2718
1248000, 3932
1249000, 4370
1250000, 4072
1251000, 3964
1252000, 5397
1253000, 4041
1254000, 3921
1255000, 4401
1256000, 4327
1257000, 3999
1258000, 5345
1259000, 6117
1260000, 4744
1261000, 4638
1262000, 4272
1263000, 4371
1264000, 4211
1265000, 4076
1266000, 4372
1267000, 6533
1268000, 4292
1269000, 5205
1270000, 5526
1271000, 5708
1272000, 4515
1273000, 4805
1274000, 4631
1275000, 5283
1276000, 4503
1277000, 4109
1278000, 4418
1279000, 4884
1280000, 4475
1281000, 4331
1282000, 15198
1283000, 38537
1284000, 4454
1285000, 3981
1286000, 4683
1287000, 4248
1288000, 4202
1289000, 3930
1290000, 3849
1291000, 4328
1292000, 5556
1293000, 5597
1294000, 3503
1295000, 6744
1296000, 5021
1297000, 5315
1298000, 3876
1299000, 4107
1300000, 4429
1301000, 4349
1302000, 4381
1303000, 5001
1304000, 4256
1305000, 4045
1306000, 4197
1307000, 4824
1308000, 4273
1309000, 4834
1310000, 4112
1311000, 4342
1312000, 5397
1313000, 4997
1314000, 4484
1315000, 4236
1316000, 6362
1317000, 4971
1318000, 4425
1319000, 3995
1320000, 5235
1321000, 4758
1322000, 4089
1323000, 4506
1324000, 7178
1325000, 3788
1326000, 3983
1327000, 3414
1328000, 3189
1329000, 5711
1330000, 4250
1331000, 5386
1332000, 3557
1333000, 7748
1334000, 4751
1335000, 4275
1336000, 3963
1337000, 3839
1338000, 6685
1339000, 5459
1340000, 8135
1341000, 4194
1342000, 3979
1343000, 4254
1344000, 4799
1345000, 5310
1346000, 3911
1347000, 3701
1348000, 5679
1349000, 4138
1350000, 10011
1351000, 4785
1352000, 4093
1353000, 6306
1354000, 4091
1355000, 4031
1356000, 6369
1357000, 3802
1358000, 4261
1359000, 4684
1360000, 3892
1361000, 4121
1362000, 3588
1363000, 3995
1364000, 4706
1365000, 3934
1366000, 5688
1367000, 4107
1368000, 4301
1369000, 4092
1370000, 4098
1371000, 3896
1372000, 4250
1373000, 4006
1374000, 4536
1375000, 6868
1376000, 4748
1377000, 3849
1378000, 5192
1379000, 5742
1380000, 5703
1381000, 15095
1382000, 9039
1383000, 6163
1384000, 6346
1385000, 6332
1386000, 5067
1387000, 4267
1388000, 4316
1389000, 10836
1390000, 2320
1391000, 11282
1392000, 3904
1393000, 3335
1394000, 5212
1395000, 3449
1396000, 3544
1397000, 4686
1398000, 4372
1399000, 4549
1400000, 4599
1401000, 4525
1402000, 4115
1403000, 4184
1404000, 4165
1405000, 4433
1406000, 5217
1407000, 4343
1408000, 3922
1409000, 6771
1410000, 3748
1411000, 3888
1412000, 4133
1413000, 3721
1414000, 7569
1415000, 4504
1416000, 4172
1417000, 5305
1418000, 6701
1419000, 3702
1420000, 4461
1421000, 4536
1422000, 4226
1423000, 4594
1424000, 4359
1425000, 4818
1426000, 4295
1427000, 4188
1428000, 4732
1429000, 4645
1430000, 4165
1431000, 3412
1432000, 4327
1433000, 4080
1434000, 4194
1435000, 3853
1436000, 4576
1437000, 3808
1438000, 3337
1439000, 3685
1440000, 4578
1441000, 4035
1442000, 6346
1443000, 6766
1444000, 3931
1445000, 4149
1446000, 4212
1447000, 3477
1448000, 4116
1449000, 4113
1450000, 3663
1451000, 5965
1452000, 4261
1453000, 4080
1454000, 4594
1455000, 5569
1456000, 4673
1457000, 4407
1458000, 4997
1459000, 4607
1460000, 4247
1461000, 4446
1462000, 4170
1463000, 4315
1464000, 7197
1465000, 3918
1466000, 4060
1467000, 5396
1468000, 3310
1469000, 4325
1470000, 3663
1471000, 3982
1472000, 3855
1473000, 4217
1474000, 4176
1475000, 4375
1476000, 4834
1477000, 6365
1478000, 8937
1479000, 4190
1480000, 4540
1481000, 4700
1482000, 4227
1483000, 3821
1484000, 3816
1485000, 4684
1486000, 4428
1487000, 3865
1488000, 4060
1489000, 3996
1490000, 4129
1491000, 4340
1492000, 4173
1493000, 4268
1494000, 4907
1495000, 3914
1496000, 4148
1497000, 4345
1498000, 5003
1499000, 3998
1500000, 3719
1501000, 4600
1502000, 4722
1503000, 3535
1504000, 3394
1505000, 6527
1506000, 6996
1507000, 5018
1508000, 4601
1509000, 3006
1510000, 4919
1511000, 6623
1512000, 3850
1513000, 3602
1514000, 5700
1515000, 3808
1516000, 3672
1517000, 4285
1518000, 4570
1519000, 4358
1520000, 3800
1521000, 4107
1522000, 8636
1523000, 6961
1524000, 9221
1525000, 11851
1526000, 6650
1527000, 8021
1528000, 3450
1529000, 3039
1530000, 3422
1531000, 3628
1532000, 3836
1533000, 4342
1534000, 4265
1535000, 3874
1536000, 3821
1537000, 4057
1538000, 5566
1539000, 4507
1540000, 5632
1541000, 4081
1542000, 4325
1543000, 3826
1544000, 6295
1545000, 3841
1546000, 17374
1547000, 5019
1548000, 4018
1549000, 4246
1550000, 3770
1551000, 4099
1552000, 5234
1553000, 8972
1554000, 11436
1555000, 14262
1556000, 14428
1557000, 8142
1558000, 5011
1559000, 7717
1560000, 4458
1561000, 4346
1562000, 2727
1563000, 1047
1564000, 620
1565000, 642
1566000, 658
1567000, 1214
1568000, 766
1569000, 639
1570000, 639
1571000, 630
1572000, 618
1573000, 2864
1574000, 502
1575000, 2110
1576000, 762
1577000, 480
1578000, 681
1579000, 844
1580000, 705
1581000, 608
1582000, 612
1583000, 455
1584000, 711
1585000, 9161
1586000, 9510
1587000, 10278
1588000, 13530
1589000, 14906
1590000, 6036
1591000, 2109
1592000, 13129
1593000, 1457
1594000, 3659
1595000, 5518
1596000, 4083
1597000, 3908
1598000, 3626
1599000, 3693
1600000, 4425
1601000, 4233
1602000, 3827
1603000, 3854
1604000, 4597
1605000, 6316
1606000, 4323
1607000, 4109
1608000, 4201
1609000, 3816
1610000, 4376
1611000, 4388
1612000, 3856
1613000, 3948
1614000, 3750
1615000, 11146
1616000, 6837
1617000, 4958
1618000, 3673
1619000, 4344
1620000, 8442
1621000, 7043
1622000, 7129
1623000, 6398
1624000, 5699
1625000, 4915
1626000, 4370
1627000, 6451
1628000, 5162
1629000, 4051
1630000, 5487
1631000, 3366
1632000, 3831
1633000, 3520
1634000, 3722
1635000, 5532
1636000, 3671
1637000, 3590
1638000, 4567
1639000, 4050
1640000, 3786
1641000, 3692
1642000, 4400
1643000, 3883
1644000, 8535
1645000, 4470
1646000, 4033
1647000, 3606
1648000, 4502
1649000, 7914
1650000, 4179
1651000, 5229
1652000, 5843
1653000, 4564
1654000, 4236
1655000, 4495
1656000, 4584
1657000, 4162
1658000, 3831
1659000, 3860
1660000, 4222
1661000, 3770
1662000, 4698
1663000, 3548
1664000, 5509
1665000, 4647
1666000, 4361
1667000, 4292
1668000, 4035
1669000, 3812
1670000, 4191
1671000, 4541
1672000, 7015
1673000, 8805
1674000, 3742
1675000, 4483
1676000, 4020
1677000, 3801
1678000, 4765
1679000, 7152
1680000, 4692
1681000, 6386
1682000, 3950
1683000, 4333
1684000, 3779
1685000, 3826
1686000, 3789
1687000, 4883
1688000, 6197
1689000, 4511
1690000, 4217
1691000, 4641
1692000, 4185
1693000, 4972
1694000, 4141
1695000, 3679
1696000, 4192
1697000, 4514
1698000, 4513
1699000, 4414
1700000, 6285
1701000, 5315
1702000, 4349
1703000, 4619
1704000, 3638
1705000, 6132
1706000, 3969
1707000, 4472
1708000, 7029
1709000, 6193
1710000, 7457
1711000, 7673
1712000, 8165
1713000, 7655
1714000, 6987
1715000, 3864
1716000, 7422
1717000, 5740
1718000, 6225
1719000, 4162
1720000, 3757
1721000, 3356
1722000, 3373
1723000, 11046
1724000, 22302
1725000, 27301
1726000, 6444
1727000, 3721
1728000, 3591
1729000, 3933
1730000, 4323
1731000, 4455
1732000, 4405
1733000, 3792
1734000, 3513
1735000, 4431
1736000, 4147
1737000, 6833
1738000, 3878
1739000, 3932
1740000, 5503
1741000, 3621
1742000, 4007
1743000, 4780
1744000, 8657
1745000, 4987
1746000, 4053
1747000, 5578
1748000, 3928
1749000, 3860
1750000, 4771
1751000, 4060
1752000, 3525
1753000, 3590
1754000, 4135
1755000, 5081
1756000, 5804
1757000, 4423
1758000, 8365
1759000, 3952
1760000, 3628
1761000, 4315
1762000, 4482
1763000, 4519
1764000, 4434
1765000, 4770
1766000, 6381
1767000, 4410
1768000, 4348
1769000, 3895
1770000, 3635
1771000, 3913
1772000, 5116
1773000, 4105
1774000, 3097
1775000, 4829
1776000, 3350
1777000, 3001
1778000, 27526
1779000, 31147
1780000, 4827
1781000, 5290
1782000, 3924
1783000, 3966
1784000, 3284
1785000, 3888
1786000, 4481
1787000, 4338
1788000, 4076
1789000, 4283
1790000, 4598
1791000, 4412
1792000, 4020
1793000, 4501
1794000, 5090
1795000, 4191
1796000, 7562
1797000, 4222
1798000, 4172
1799000, 5191
1800000, 3910
1801000, 4299
1802000, 4028
1803000, 4013
1804000, 3947
1805000, 3905
1806000, 3878
1807000, 4637
1808000, 4651
1809000, 4212
1810000, 4615
1811000, 4526
1812000, 4110
1813000, 4138
1814000, 4959
1815000, 4486
1816000, 4490
1817000, 4113
1818000, 5019
1819000, 4068
1820000, 5299
1821000, 6219
1822000, 4597
1823000, 4308
1824000, 4337
1825000, 5398
1826000, 4797
1827000, 4308
1828000, 5108
1829000, 4554
1830000, 5487
1831000, 4272
1832000, 4004
1833000, 3701
1834000, 4378
1835000, 4855
1836000, 4101
1837000, 4168
1838000, 3907
1839000, 4307
1840000, 4191
1841000, 4288
1842000, 4281
1843000, 4185
1844000, 4012
1845000, 4320
1846000, 3839
1847000, 3848
1848000, 5911
1849000, 6339
1850000, 6268
1851000, 4819
1852000, 4405
1853000, 4659
1854000, 4233
1855000, 4419
1856000, 5093
1857000, 4244
1858000, 74317
1859000, 4459
1860000, 4112
1861000, 4769
1862000, 4657
1863000, 3766
1864000, 6337
1865000, 4441
1866000, 3944
1867000, 4453
1868000, 4654
1869000, 4289
1870000, 4248
1871000, 4817
1872000, 4558
1873000, 4087
1874000, 4140
1875000, 2200
1876000, 2364
1877000, 3850
1878000, 3612
1879000, 3704
1880000, 4096
1881000, 6593
1882000, 6362
1883000, 5019
1884000, 8106
1885000, 4111
1886000, 4567
1887000, 4488
1888000, 4615
1889000, 4720
1890000, 6977
1891000, 3815
1892000, 3291
1893000, 3983
1894000, 5021
1895000, 4689
1896000, 6859
1897000, 4489
1898000, 4714
1899000, 6994
1900000, 4111
1901000, 4084
1902000, 8849
1903000, 9993
1904000, 4857
1905000, 4596
1906000, 4631
1907000, 4573
1908000, 4316
1909000, 4071
1910000, 4872
1911000, 6666
1912000, 4534
1913000, 4670
1914000, 4915
1915000, 4100
1916000, 4633
1917000, 4448
1918000, 5116
1919000, 8501
1920000, 4031
1921000, 3912
1922000, 4352
1923000, 3969
1924000, 4278
1925000, 4464
1926000, 4186
1927000, 4439
1928000, 3798
